#NOM?;ISIN CODE;Q4 2010;Q4 2011;Q4 2012;Q4 2013;Q4 2014;Q4 2015;Q4 2016;Q4 2017;Q4 2018;Q4 2019;Q4 2020;Q4 2021;Q4 2022;Q4 2023;Q4 2024
ATMOS ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0495601058;08.02.11;07.02.12;06.02.13;04.02.14;03.02.15;02.02.16;07.02.17;06.02.18;05.02.19;04.02.20;02.02.21;08.02.22;07.02.23;06.02.24;04.02.25
ESSEX PROPERTY TST. - EARNINGS PER SHARE-REPRT DT-Q4;US2971781057;24.02.11;01.02.12;25.02.13;31.01.14;05.02.15;05.02.16;02.02.17;07.02.18;30.01.19;29.01.20;04.02.21;02.02.22;07.02.23;06.02.24;04.02.25
ENTERGY - EARNINGS PER SHARE-REPRT DT-Q4;US29364G1031;08.02.11;31.01.12;08.02.13;11.02.14;05.02.15;18.02.16;15.02.17;23.02.18;20.02.19;19.02.20;26.02.21;23.02.22;16.02.23;22.02.24;18.02.25
EOG RES. - EARNINGS PER SHARE-REPRT DT-Q4;US26875P1012;17.02.11;16.02.12;13.02.13;24.02.14;18.02.15;25.02.16;27.02.17;27.02.18;26.02.19;27.02.20;25.02.21;24.02.22;23.02.23;22.02.24;27.02.25
EQUIFAX INC. - EARNINGS PER SHARE-REPRT DT-Q4;US2944291051;09.02.11;08.02.12;06.02.13;13.02.14;11.02.15;10.02.16;08.02.17;01.03.18;20.02.19;12.02.20;10.02.21;09.02.22;08.02.23;07.02.24;06.02.25
EQUITY RESIDENTIAL - EARNINGS PER SHARE-REPRT DT-Q4;US29476L1070;02.02.11;01.02.12;05.02.13;04.02.14;03.02.15;02.02.16;31.01.17;30.01.18;29.01.19;28.01.20;10.02.21;01.02.22;09.02.23;30.01.24;03.02.25
EQT CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US26884L1098;27.01.11;26.01.12;24.01.13;13.02.14;05.02.15;04.02.16;02.02.17;15.02.18;14.02.19;27.02.20;17.02.21;09.02.22;15.02.23;13.02.24;18.02.25
ESTEE LAUDER CO - EARNINGS PER SHARE-REPRT DT-Q4;US5184391044;03.02.11;03.02.12;05.02.13;05.02.14;05.02.15;05.02.16;02.02.17;02.02.18;05.02.19;06.02.20;05.02.21;03.02.22;02.02.23;05.02.24;04.02.25
EXPEDITORS INTL WASH - EARNINGS PER SHARE-REPRT DT-Q4;US3021301094;22.02.11;21.02.12;27.02.13;25.02.14;24.02.15;23.02.16;21.02.17;20.02.18;19.02.19;18.02.20;16.02.21;22.02.22;21.02.23;20.02.24;18.02.25
EXXON MOBIL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US30231G1022;31.01.11;31.01.12;01.02.13;30.01.14;02.02.15;02.02.16;31.01.17;02.02.18;01.02.19;31.01.20;02.02.21;01.02.22;31.01.23;02.02.24;31.01.25
NEXTERA ENERGY - EARNINGS PER SHARE-REPRT DT-Q4;US65339F1012;25.01.11;27.01.12;29.01.13;28.01.14;27.01.15;28.01.16;27.01.17;26.01.18;25.01.19;24.01.20;26.01.21;25.01.22;25.01.23;25.01.24;24.01.25
FACTSET RESEARCH SYS - EARNINGS PER SHARE-REPRT DT-Q4;US3030751057;14.12.10;13.12.11;18.12.12;17.12.13;16.12.14;15.12.15;20.12.16;19.12.17;18.12.18;19.12.19;21.12.20;21.12.21;20.12.22;19.12.23;19.12.24
FAIR ISAAC CORP. - EARNINGS PER SHARE-REPRT DT-Q4;US3032501047;26.01.11;26.01.12;30.01.13;22.01.14;29.01.15;28.01.16;31.01.17;25.01.18;30.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;04.02.25
ASSURANT INC - EARNINGS PER SHARE-REPRT DT-Q4;US04621X1081;02.02.11;01.02.12;06.02.13;05.02.14;12.02.15;09.02.16;07.02.17;08.02.18;12.02.19;11.02.20;09.02.21;08.02.22;07.02.23;06.02.24;11.02.25
FASTENAL - EARNINGS PER SHARE-REPRT DT-Q4;US3119001044;18.01.11;18.01.12;17.01.13;15.01.14;15.01.15;05.02.16;18.01.17;17.01.18;17.01.19;17.01.20;20.01.21;19.01.22;19.01.23;18.01.24;17.01.25
FIFTH THIRD BANCORP - EARNINGS PER SHARE-REPRT DT-Q4;US3167731005;19.01.11;20.01.12;17.01.13;23.01.14;21.01.15;21.01.16;24.01.17;23.01.18;22.01.19;22.01.20;21.01.21;20.01.22;19.01.23;19.01.24;21.01.25
M&T BANK CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US55261F1049;14.01.11;17.01.12;16.01.13;17.01.14;20.01.15;19.01.16;19.01.17;18.01.18;17.01.19;23.01.20;21.01.21;20.01.22;19.01.23;18.01.24;16.01.25
FISERV INC - EARNINGS PER SHARE-REPRT DT-Q4;US3377381088;03.02.11;02.02.12;05.02.13;05.02.14;03.02.15;02.02.16;08.02.17;07.02.18;07.02.19;04.02.20;09.02.21;08.02.22;07.02.23;06.02.24;05.02.25
FRANKLIN RESOURCES - EARNINGS PER SHARE-REPRT DT-Q4;US3546131018;27.01.11;01.02.12;01.02.13;30.01.14;30.01.15;03.02.16;27.01.17;30.01.18;30.01.19;30.01.20;02.02.21;01.02.22;30.01.23;29.01.24;31.01.25
FREEPOR - CMORAN INC - EARNINGS PER SHARE-REPRT DT-Q4;US35671D8570;20.01.11;19.01.12;22.01.13;22.01.14;27.01.15;26.01.16;25.01.17;25.01.18;24.01.19;23.01.20;26.01.21;26.01.22;25.01.23;24.01.24;23.01.25
ARTHUR J. GALLAGHE - EARNINGS PER SHARE-REPRT DT-Q4;US3635761097;01.02.11;01.02.12;29.01.13;07.02.14;03.02.15;02.02.16;26.01.17;25.01.18;31.01.19;30.01.20;29.01.21;27.01.22;26.01.23;25.01.24;30.01.25
GENERAL DYNAMICS - EARNINGS PER SHARE-REPRT DT-Q4;US3695501086;26.01.11;25.01.12;23.01.13;22.01.14;28.01.15;27.01.16;27.01.17;24.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
GENERAL MILLS - EARNINGS PER SHARE-REPRT DT-Q4;US3703341046;16.12.10;20.12.11;19.12.12;18.12.13;17.12.14;17.12.15;20.12.16;20.12.17;19.12.18;18.12.19;17.12.20;21.12.21;20.12.22;20.12.23;18.12.24
GENUINE PARTS - EARNINGS PER SHARE-REPRT DT-Q4;US3724601055;22.02.11;21.02.12;19.02.13;18.02.14;17.02.15;16.02.16;22.02.17;20.02.18;19.02.19;19.02.20;17.02.21;17.02.22;23.02.23;15.02.24;18.02.25
GILEAD SCIENCES, INC - EARNINGS PER SHARE-REPRT DT-Q4;US3755581036;25.01.11;02.02.12;04.02.13;04.02.14;03.02.15;02.02.16;07.02.17;06.02.18;04.02.19;04.02.20;04.02.21;01.02.22;02.02.23;06.02.24;11.02.25
GARTNER INC - EARNINGS PER SHARE-REPRT DT-Q4;US3666511072;07.02.11;07.02.12;07.02.13;06.02.14;05.02.15;04.02.16;02.02.17;06.02.18;05.02.19;04.02.20;09.02.21;08.02.22;07.02.23;06.02.24;04.02.25
MCKESSON CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US58155Q1031;31.01.11;30.01.12;31.01.13;30.01.14;05.02.15;27.01.16;25.01.17;01.02.18;31.01.19;04.02.20;02.02.21;02.02.22;01.02.23;07.02.24;05.02.25
NVIDIA CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US67066G1040;16.02.11;15.02.12;13.02.13;12.02.14;11.02.15;17.02.16;09.02.17;08.02.18;14.02.19;13.02.20;24.02.21;16.02.22;22.02.23;21.02.24;26.02.25
WW GRAINGER INC - EARNINGS PER SHARE-REPRT DT-Q4;US3848021040;25.01.11;25.01.12;24.01.13;24.01.14;26.01.15;26.01.16;25.01.17;24.01.18;24.01.19;30.01.20;03.02.21;03.02.22;02.02.23;02.02.24;31.01.25
HALLIBURTON COMPANY - EARNINGS PER SHARE-REPRT DT-Q4;US4062161017;24.01.11;23.01.12;25.01.13;21.01.14;20.01.15;25.01.16;23.01.17;22.01.18;22.01.19;21.01.20;19.01.21;24.01.22;24.01.23;23.01.24;22.01.25
GOLDMAN SACHS GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US38141G1040;19.01.11;18.01.12;16.01.13;16.01.14;16.01.15;20.01.16;18.01.17;17.01.18;16.01.19;15.01.20;19.01.21;18.01.22;17.01.23;16.01.24;15.01.25
HASBRO INC - EARNINGS PER SHARE-REPRT DT-Q4;US4180561072;07.02.11;06.02.12;07.02.13;10.02.14;09.02.15;08.02.16;06.02.17;07.02.18;08.02.19;11.02.20;08.02.21;07.02.22;16.02.23;13.02.24;20.02.25
SCHEIN (HENRY) INC - EARNINGS PER SHARE-REPRT DT-Q4;US8064071025;22.02.11;15.02.12;13.02.13;11.02.14;11.02.15;10.02.16;21.02.17;20.02.18;20.02.19;20.02.20;17.02.21;15.02.22;16.02.23;27.02.24;25.02.25
HERSHEY CO - EARNINGS PER SHARE-REPRT DT-Q4;US4278661081;02.02.11;01.02.12;31.01.13;30.01.14;29.01.15;28.01.16;03.02.17;01.02.18;31.01.19;30.01.20;04.02.21;03.02.22;02.02.23;08.02.24;06.02.25
F5 - EARNINGS PER SHARE-REPRT DT-Q4;US3156161024;19.01.11;18.01.12;23.01.13;22.01.14;21.01.15;20.01.16;25.01.17;24.01.18;23.01.19;27.01.20;26.01.21;25.01.22;24.01.23;29.01.24;28.01.25
HOLOGIC - EARNINGS PER SHARE-REPRT DT-Q4;US4364401012;31.01.11;30.01.12;04.02.13;03.02.14;28.01.15;27.01.16;01.02.17;08.02.18;30.01.19;29.01.20;27.01.21;02.02.22;01.02.23;01.02.24;05.02.25
HOME DEPOT, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US4370761029;22.02.11;21.02.12;26.02.13;25.02.14;24.02.15;23.02.16;21.02.17;20.02.18;26.02.19;25.02.20;23.02.21;22.02.22;21.02.23;20.02.24;25.02.25
HORMEL FOODS CORP - EARNINGS PER SHARE-REPRT DT-Q4;US4404521001;23.11.10;22.11.11;20.11.12;26.11.13;25.11.14;24.11.15;22.11.16;21.11.17;20.11.18;26.11.19;24.11.20;09.12.21;30.11.22;29.11.23;04.12.24
CENTERPOINT ENERGY - EARNINGS PER SHARE-REPRT DT-Q4;US15189T1079;01.03.11;29.02.12;27.02.13;26.02.14;26.02.15;26.02.16;28.02.17;22.02.18;28.02.19;27.02.20;25.02.21;22.02.22;17.02.23;20.02.24;20.02.25
LENNOX INTERNATIONAL - EARNINGS PER SHARE-REPRT DT-Q4;US5261071071;03.02.11;02.02.12;05.02.13;05.02.14;02.02.15;08.02.16;07.02.17;06.02.18;05.02.19;04.02.20;02.02.21;01.02.22;31.01.23;31.01.24;29.01.25
HUMANA INC. - EARNINGS PER SHARE-REPRT DT-Q4;US4448591028;07.02.11;06.02.12;04.02.13;05.02.14;04.02.15;10.02.16;08.02.17;07.02.18;06.02.19;05.02.20;03.02.21;02.02.22;01.02.23;25.01.24;11.02.25
HUNT JB TRANSPORT SVS. - EARNINGS PER SHARE-REPRT DT-Q4;US4456581077;28.01.11;26.01.12;24.01.13;23.01.14;22.01.15;21.01.16;19.01.17;18.01.18;17.01.19;17.01.20;19.01.21;18.01.22;18.01.23;18.01.24;16.01.25
HUNTINGTON BCSH. - EARNINGS PER SHARE-REPRT DT-Q4;US4461501045;20.01.11;19.01.12;17.01.13;16.01.14;23.01.15;21.01.16;25.01.17;23.01.18;24.01.19;23.01.20;22.01.21;21.01.22;20.01.23;19.01.24;17.01.25
BIOGEN - EARNINGS PER SHARE-REPRT DT-Q4;US09062X1037;01.02.11;31.01.12;28.01.13;29.01.14;29.01.15;27.01.16;26.01.17;25.01.18;29.01.19;30.01.20;03.02.21;03.02.22;15.02.23;13.02.24;12.02.25
IDEX CORP - EARNINGS PER SHARE-REPRT DT-Q4;US45167R1041;02.02.11;07.02.12;04.02.13;29.01.14;28.01.15;27.01.16;30.01.17;29.01.18;29.01.19;29.01.20;03.02.21;01.02.22;31.01.23;06.02.24;04.02.25
ILLINOIS TOOL WORKS - EARNINGS PER SHARE-REPRT DT-Q4;US4523081093;31.01.11;31.01.12;29.01.13;28.01.14;27.01.15;12.02.16;25.01.17;24.01.18;01.02.19;31.01.20;05.02.21;03.02.22;02.02.23;01.02.24;05.02.25
INTUIT INC - EARNINGS PER SHARE-REPRT DT-Q4;US4612021034;18.11.10;17.11.11;15.11.12;21.11.13;20.11.14;19.11.15;17.11.16;20.11.17;19.11.18;21.11.19;19.11.20;18.11.21;29.11.22;28.11.23;21.11.24
IDEXX LABORATORIES - EARNINGS PER SHARE-REPRT DT-Q4;US45168D1046;28.01.11;27.01.12;29.01.13;04.02.14;30.01.15;29.01.16;02.02.17;01.02.18;01.02.19;31.01.20;02.02.21;02.02.22;06.02.23;05.02.24;03.02.25
INTEL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US4581401001;13.01.11;19.01.12;17.01.13;16.01.14;15.01.15;14.01.16;26.01.17;25.01.18;24.01.19;23.01.20;21.01.21;26.01.22;26.01.23;25.01.24;30.01.25
INTL FLAVORS&FRAGRAN - EARNINGS PER SHARE-REPRT DT-Q4;US4595061015;10.02.11;09.02.12;07.02.13;13.02.14;12.02.15;10.02.16;15.02.17;14.02.18;13.02.19;12.02.20;10.02.21;09.02.22;08.02.23;20.02.24;18.02.25
INTERNATIONAL PAPER - EARNINGS PER SHARE-REPRT DT-Q4;US4601461035;03.02.11;02.02.12;29.01.13;04.02.14;28.01.15;25.02.16;02.02.17;01.02.18;31.01.19;30.01.20;04.02.21;27.01.22;31.01.23;01.02.24;30.01.25
INTERPUBLIC GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US4606901001;25.02.11;24.02.12;22.02.13;14.02.14;13.02.15;22.02.16;10.02.17;14.02.18;13.02.19;12.02.20;10.02.21;10.02.22;09.02.23;08.02.24;12.02.25
HENRY, (JACK) & ASSC - EARNINGS PER SHARE-REPRT DT-Q4;US4262811015;01.02.11;31.01.12;05.02.13;04.02.14;04.02.15;02.02.16;07.02.17;06.02.18;05.02.19;04.02.20;08.02.21;08.02.22;07.02.23;06.02.24;04.02.25
JABIL INC - EARNINGS PER SHARE-REPRT DT-Q4;US4663131039;20.12.10;20.12.11;19.12.12;17.12.13;17.12.14;16.12.15;15.12.16;14.12.17;18.12.18;17.12.19;17.12.20;16.12.21;15.12.22;14.12.23;18.12.24
INCYTE - EARNINGS PER SHARE-REPRT DT-Q4;US45337C1027;10.02.11;15.02.12;14.02.13;12.02.14;12.02.15;11.02.16;14.02.17;15.02.18;14.02.19;13.02.20;09.02.21;08.02.22;07.02.23;13.02.24;10.02.25
EMCOR GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US29084Q1004;25.02.11;23.02.12;26.02.13;25.02.14;26.02.15;25.02.16;23.02.17;22.02.18;21.02.19;27.02.20;25.02.21;24.02.22;23.02.23;28.02.24;26.02.25
JOHNSON & JOHNSON - EARNINGS PER SHARE-REPRT DT-Q4;US4781601046;25.01.11;24.01.12;22.01.13;21.01.14;20.01.15;26.01.16;24.01.17;23.01.18;22.01.19;22.01.20;26.01.21;25.01.22;24.01.23;23.01.24;22.01.25
HARTFORD INSURANCE - EARNINGS PER SHARE-REPRT DT-Q4;US4165151048;02.02.11;07.02.12;04.02.13;03.02.14;02.02.15;04.02.16;02.02.17;08.02.18;04.02.19;03.02.20;04.02.21;03.02.22;02.02.23;01.02.24;30.01.25
KLA - EARNINGS PER SHARE-REPRT DT-Q4;US4824801009;27.01.11;26.01.12;24.01.13;23.01.14;22.01.15;28.01.16;26.01.17;25.01.18;29.01.19;04.02.20;03.02.21;27.01.22;26.01.23;25.01.24;30.01.25
DEVON ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US25179M1036;16.02.11;15.02.12;20.02.13;19.02.14;18.02.15;16.02.16;14.02.17;20.02.18;19.02.19;18.02.20;17.02.21;15.02.22;14.02.23;27.02.24;18.02.25
KELLANOVA - EARNINGS PER SHARE-REPRT DT-Q4;US4878361082;03.02.11;02.02.12;05.02.13;06.02.14;12.02.15;11.02.16;09.02.17;08.02.18;07.02.19;06.02.20;11.02.21;10.02.22;09.02.23;08.02.24;06.02.25
KEYCORP - EARNINGS PER SHARE-REPRT DT-Q4;US4932671088;25.01.11;24.01.12;24.01.13;23.01.14;22.01.15;21.01.16;19.01.17;18.01.18;17.01.19;23.01.20;21.01.21;20.01.22;19.01.23;18.01.24;21.01.25
KIMCO REALTY - EARNINGS PER SHARE-REPRT DT-Q4;US49446R1095;09.02.11;08.02.12;05.02.13;05.02.14;05.02.15;02.02.16;02.02.17;14.02.18;31.01.19;30.01.20;11.02.21;10.02.22;09.02.23;08.02.24;07.02.25
KIMBERLY-CLARK - LARK - EARNINGS PER SHARE-REPRT DT-Q4;US4943681035;25.01.11;24.01.12;25.01.13;24.01.14;23.01.15;25.01.16;24.01.17;23.01.18;23.01.19;23.01.20;25.01.21;26.01.22;25.01.23;24.01.24;28.01.25
KROGER CO - EARNINGS PER SHARE-REPRT DT-Q4;US5010441013;03.03.11;01.03.12;07.03.13;06.03.14;05.03.15;03.03.16;02.03.17;08.03.18;07.03.19;05.03.20;04.03.21;03.03.22;02.03.23;07.03.24;06.03.25
TELEDYNE TECH. - EARNINGS PER SHARE-REPRT DT-Q4;US8793601050;25.01.11;26.01.12;24.01.13;23.01.14;29.01.15;04.02.16;02.02.17;01.02.18;23.01.19;22.01.20;27.01.21;27.01.22;25.01.23;24.01.24;21.02.25
PACKAGING CORP - EARNINGS PER SHARE-REPRT DT-Q4;US6951561090;24.01.11;23.01.12;22.01.13;11.02.14;26.01.15;25.01.16;30.01.17;30.01.18;29.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;28.01.25
AKAMAI TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US00971T1016;09.02.11;08.02.12;06.02.13;05.02.14;10.02.15;09.02.16;07.02.17;06.02.18;12.02.19;11.02.20;09.02.21;15.02.22;14.02.23;13.02.24;20.02.25
LENNAR CORP - EARNINGS PER SHARE-REPRT DT-Q4;US5260571048;11.01.11;11.01.12;15.01.13;18.12.13;15.01.15;18.12.15;19.12.16;10.01.18;09.01.19;08.01.20;16.12.20;15.12.21;14.12.22;14.12.23;18.12.24
LILLY (ELI) AND CO. - EARNINGS PER SHARE-REPRT DT-Q4;US5324571083;27.01.11;31.01.12;29.01.13;30.01.14;30.01.15;28.01.16;31.01.17;31.01.18;06.02.19;30.01.20;29.01.21;03.02.22;02.02.23;06.02.24;06.02.25
UNITED PARCEL SVCS - EARNINGS PER SHARE-REPRT DT-Q4;US9113121068;01.02.11;31.01.12;31.01.13;30.01.14;03.02.15;25.02.16;31.01.17;01.02.18;31.01.19;30.01.20;02.02.21;01.02.22;31.01.23;30.01.24;30.01.25
AGILENT TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US00846U1016;12.11.10;15.11.11;19.11.12;14.11.13;17.11.14;16.11.15;15.11.16;20.11.17;19.11.18;25.11.19;23.11.20;22.11.21;21.11.22;20.11.23;25.11.24
LOCKHEED MARTIN CORP - EARNINGS PER SHARE-REPRT DT-Q4;US5398301094;27.01.11;26.01.12;24.01.13;23.01.14;27.01.15;26.01.16;24.01.17;29.01.18;29.01.19;28.01.20;26.01.21;25.01.22;24.01.23;23.01.24;28.01.25
LOEWS CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US5404241086;07.02.11;06.02.12;11.02.13;24.02.14;24.02.15;19.02.16;06.02.17;12.02.18;13.02.19;10.02.20;08.02.21;07.02.22;06.02.23;05.02.24;10.02.25
CARNIVAL - EARNINGS PER SHARE-REPRT DT-Q4;PA1436583006;21.12.10;20.12.11;20.12.12;19.12.13;19.12.14;18.12.15;20.12.16;19.12.17;20.12.18;20.12.19;26.01.21;20.12.21;21.12.22;21.12.23;20.12.24
LOWE'S COMPANIES - EARNINGS PER SHARE-REPRT DT-Q4;US5486611073;23.02.11;27.02.12;25.02.13;26.02.14;25.02.15;24.02.16;01.03.17;28.02.18;27.02.19;26.02.20;24.02.21;23.02.22;01.03.23;27.02.24;26.02.25
DOMINION ENERGY INC - EARNINGS PER SHARE-REPRT DT-Q4;US25746U1097;28.01.11;27.01.12;31.01.13;31.01.14;27.02.15;01.02.16;01.02.17;29.01.18;01.02.19;11.02.20;12.02.21;11.02.22;08.02.23;22.02.24;12.02.25
MGM RESORTS - EARNINGS PER SHARE-REPRT DT-Q4;US5529531015;14.02.11;22.02.12;20.02.13;19.02.14;17.02.15;18.02.16;16.02.17;20.02.18;13.02.19;12.02.20;10.02.21;09.02.22;08.02.23;13.02.24;12.02.25
MCCORMICK & CO INC - EARNINGS PER SHARE-REPRT DT-Q4;US5797802064;26.01.11;26.01.12;24.01.13;29.01.14;28.01.15;28.01.16;25.01.17;25.01.18;24.01.19;28.01.20;28.01.21;27.01.22;26.01.23;25.01.24;23.01.25
MCDONALD'S CORP - EARNINGS PER SHARE-REPRT DT-Q4;US5801351017;24.01.11;24.01.12;23.01.13;23.01.14;23.01.15;25.01.16;23.01.17;30.01.18;30.01.19;29.01.20;28.01.21;27.01.22;31.01.23;05.02.24;10.02.25
EVEREST GROUP LTD - EARNINGS PER SHARE-REPRT DT-Q4;BMG3223R1088;09.02.11;08.02.12;06.02.13;05.02.14;02.03.15;03.02.16;06.02.17;05.02.18;11.02.19;10.02.20;08.02.21;09.02.22;08.02.23;07.02.24;03.02.25
EDWARDS LIFESCIENCES - EARNINGS PER SHARE-REPRT DT-Q4;US28176E1082;02.02.11;02.02.12;04.02.13;03.02.14;03.02.15;02.02.16;01.02.17;01.02.18;31.01.19;30.01.20;27.01.21;26.01.22;31.01.23;06.02.24;11.02.25
HOST HOTELS & RESORTS REIT - EARNINGS PER SHARE-REPRT DT-Q4;US44107P1049;15.02.11;14.02.12;21.02.13;16.01.14;19.02.15;17.02.16;22.02.17;21.02.18;19.02.19;19.02.20;18.02.21;16.02.22;15.02.23;21.02.24;19.02.25
MARSH & MCLENNAN - EARNINGS PER SHARE-REPRT DT-Q4;US5717481023;15.02.11;14.02.12;12.02.13;11.02.14;06.02.15;04.02.16;02.02.17;01.02.18;31.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
MASCO CORP - EARNINGS PER SHARE-REPRT DT-Q4;US5745991068;14.02.11;13.02.12;11.02.13;10.02.14;09.02.15;09.02.16;09.02.17;08.02.18;07.02.19;11.02.20;09.02.21;08.02.22;09.02.23;08.02.24;11.02.25
MARTIN MARIETTA MAT - EARNINGS PER SHARE-REPRT DT-Q4;US5732841060;08.02.11;07.02.12;12.02.13;28.01.14;10.02.15;09.02.16;14.02.17;13.02.18;12.02.19;11.02.20;09.02.21;10.02.22;15.02.23;14.02.24;12.02.25
METLIFE INC - EARNINGS PER SHARE-REPRT DT-Q4;US59156R1086;09.02.11;14.02.12;13.02.13;12.02.14;11.02.15;03.02.16;01.02.17;13.02.18;06.02.19;05.02.20;03.02.21;02.02.22;01.02.23;31.01.24;05.02.25
CVS HEALTH CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1266501006;03.02.11;08.02.12;06.02.13;11.02.14;10.02.15;09.02.16;09.02.17;08.02.18;20.02.19;12.02.20;16.02.21;09.02.22;08.02.23;07.02.24;12.02.25
ON SEMICONDUCTOR - EARNINGS PER SHARE-REPRT DT-Q4;US6821891057;03.02.11;07.02.12;07.02.13;06.02.14;05.02.15;08.02.16;12.02.17;02.02.18;01.02.19;03.02.20;01.02.21;07.02.22;06.02.23;05.02.24;10.02.25
MICROSOFT CORP - EARNINGS PER SHARE-REPRT DT-Q4;US5949181045;27.01.11;19.01.12;24.01.13;23.01.14;26.01.15;28.01.16;26.01.17;31.01.18;30.01.19;29.01.20;26.01.21;25.01.22;24.01.23;30.01.24;29.01.25
MICRON TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q4;US5951121038;22.12.10;21.12.11;20.12.12;07.01.14;06.01.15;22.12.15;21.12.16;19.12.17;18.12.18;18.12.19;07.01.21;20.12.21;21.12.22;20.12.23;18.12.24
MID-AMERICA APARTMNT - MERICA APARTMNT - EARNINGS PER SHARE-REPRT DT-Q4;US59522J1034;03.02.11;02.02.12;06.02.13;05.02.14;04.02.15;03.02.16;01.02.17;31.01.18;30.01.19;29.01.20;03.02.21;02.02.22;01.02.23;07.02.24;05.02.25
MICROCHIP TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q4;US5950171042;27.01.11;02.02.12;07.02.13;30.01.14;29.01.15;03.02.16;07.02.17;06.02.18;05.02.19;04.02.20;04.02.21;03.02.22;02.02.23;01.02.24;06.02.25
3M COMPANY - EARNINGS PER SHARE-REPRT DT-Q4;US88579Y1010;25.01.11;26.01.12;24.01.13;30.01.14;27.01.15;26.01.16;24.01.17;25.01.18;29.01.19;28.01.20;26.01.21;25.01.22;24.01.23;23.01.24;21.01.25
MOHAWK INDUSTRIES - EARNINGS PER SHARE-REPRT DT-Q4;US6081901042;23.02.11;23.02.12;27.02.13;20.02.14;19.02.15;25.02.16;09.02.17;08.02.18;07.02.19;13.02.20;11.02.21;10.02.22;09.02.23;08.02.24;06.02.25
CHAS.RVR.LABS.INTL. - EARNINGS PER SHARE-REPRT DT-Q4;US1598641074;08.02.11;13.02.12;14.02.13;11.02.14;11.02.15;10.02.16;14.02.17;13.02.18;13.02.19;11.02.20;17.02.21;16.02.22;22.02.23;14.02.24;19.02.25
XCEL ENERGY INC - EARNINGS PER SHARE-REPRT DT-Q4;US98389B1008;27.01.11;02.02.12;31.01.13;30.01.14;29.01.15;28.01.16;02.02.17;07.02.18;31.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;06.02.25
FORD MOTOR COMPANY - EARNINGS PER SHARE-REPRT DT-Q4;US3453708600;28.01.11;27.01.12;29.01.13;28.01.14;29.01.15;28.01.16;26.01.17;24.01.18;23.01.19;04.02.20;04.02.21;03.02.22;02.02.23;06.02.24;05.02.25
NETAPP INC - EARNINGS PER SHARE-REPRT DT-Q4;US64110D1046;17.11.10;16.11.11;14.11.12;13.11.13;12.11.14;18.11.15;16.11.16;15.11.17;14.11.18;13.11.19;01.12.20;30.11.21;29.11.22;28.11.23;NA
NEWMONT CORP - EARNINGS PER SHARE-REPRT DT-Q4;US6516391066;24.02.11;23.02.12;22.02.13;21.02.14;19.02.15;17.02.16;21.02.17;21.02.18;21.02.19;20.02.20;18.02.21;24.02.22;23.02.23;22.02.24;20.02.25
NVR, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US62944T1051;27.01.11;26.01.12;24.01.13;27.01.14;26.01.15;26.01.16;25.01.17;25.01.18;25.01.19;28.01.20;28.01.21;01.02.22;31.01.23;30.01.24;28.01.25
NIKE 'B' - EARNINGS PER SHARE-REPRT DT-Q4;US6541061031;21.12.10;20.12.11;20.12.12;19.12.13;18.12.14;22.12.15;20.12.16;21.12.17;20.12.18;19.12.19;18.12.20;20.12.21;20.12.22;21.12.23;19.12.24
NORDSON - EARNINGS PER SHARE-REPRT DT-Q4;US6556631025;15.12.10;14.12.11;13.12.12;11.12.13;15.12.14;10.12.15;13.12.16;13.12.17;12.12.18;11.12.19;15.12.20;15.12.21;14.12.22;13.12.23;11.12.24
NORFOLK SOUTHERN - EARNINGS PER SHARE-REPRT DT-Q4;US6558441084;25.01.11;24.01.12;22.01.13;22.01.14;26.01.15;27.01.16;25.01.17;24.01.18;24.01.19;29.01.20;27.01.21;26.01.22;25.01.23;26.01.24;29.01.25
