#NOM?;ISIN CODE;Q2 2010;Q2 2011;Q2 2012;Q2 2013;Q2 2014;Q2 2015;Q2 2016;Q2 2017;Q2 2018;Q2 2019;Q2 2020;Q2 2021;Q2 2022;Q2 2023;Q2 2024
ATMOS ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0495601058;05.08.10;03.08.11;08.08.12;07.08.13;06.08.14;05.08.15;03.08.16;02.08.17;08.08.18;07.08.19;05.08.20;04.08.21;03.08.22;02.08.23;07.08.24
ESSEX PROPERTY TST. - EARNINGS PER SHARE-REPRT DT-Q2;US2971781057;04.08.10;03.08.11;02.08.12;05.08.13;11.08.14;31.07.15;28.07.16;27.07.17;01.08.18;24.07.19;03.08.20;29.07.21;26.07.22;27.07.23;30.07.24
ENTERGY - EARNINGS PER SHARE-REPRT DT-Q2;US29364G1031;03.08.10;02.08.11;31.07.12;30.07.13;29.07.14;04.08.15;02.08.16;02.08.17;01.08.18;31.07.19;05.08.20;04.08.21;03.08.22;03.08.23;01.08.24
EOG RES. - EARNINGS PER SHARE-REPRT DT-Q2;US26875P1012;05.08.10;04.08.11;02.08.12;06.08.13;05.08.14;06.08.15;04.08.16;01.08.17;02.08.18;01.08.19;06.08.20;04.08.21;04.08.22;03.08.23;01.08.24
EQUIFAX INC. - EARNINGS PER SHARE-REPRT DT-Q2;US2944291051;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;22.07.15;27.07.16;26.07.17;26.07.18;24.07.19;22.07.20;21.07.21;20.07.22;19.07.23;17.07.24
EQUITY RESIDENTIAL - EARNINGS PER SHARE-REPRT DT-Q2;US29476L1070;28.07.10;27.07.11;25.07.12;30.07.13;30.07.14;28.07.15;26.07.16;25.07.17;24.07.18;30.07.19;28.07.20;27.07.21;26.07.22;27.07.23;29.07.24
EQT CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US26884L1098;29.07.10;28.07.11;26.07.12;25.07.13;24.07.14;23.07.15;28.07.16;27.07.17;26.07.18;25.07.19;27.07.20;28.07.21;27.07.22;25.07.23;23.07.24
ESTEE LAUDER CO - EARNINGS PER SHARE-REPRT DT-Q2;US5184391044;12.08.10;15.08.11;14.08.12;15.08.13;15.08.14;17.08.15;19.08.16;18.08.17;20.08.18;19.08.19;20.08.20;19.08.21;17.08.22;18.08.23;19.08.24
EXPEDITORS INTL WASH - EARNINGS PER SHARE-REPRT DT-Q2;US3021301094;02.08.10;02.08.11;07.08.12;06.08.13;05.08.14;04.08.15;02.08.16;08.08.17;07.08.18;06.08.19;04.08.20;03.08.21;02.08.22;08.08.23;06.08.24
EXXON MOBIL CORP - EARNINGS PER SHARE-REPRT DT-Q2;US30231G1022;29.07.10;28.07.11;26.07.12;01.08.13;31.07.14;31.07.15;29.07.16;28.07.17;27.07.18;02.08.19;31.07.20;30.07.21;29.07.22;28.07.23;02.08.24
NEXTERA ENERGY - EARNINGS PER SHARE-REPRT DT-Q2;US65339F1012;23.07.10;27.07.11;26.07.12;30.07.13;31.07.14;03.08.15;27.07.16;26.07.17;25.07.18;24.07.19;24.07.20;23.07.21;22.07.22;25.07.23;24.07.24
FACTSET RESEARCH SYS - EARNINGS PER SHARE-REPRT DT-Q2;US3030751057;15.06.10;14.06.11;12.06.12;18.06.13;17.06.14;16.06.15;28.06.16;27.06.17;26.06.18;25.06.19;25.06.20;29.06.21;23.06.22;22.06.23;21.06.24
FAIR ISAAC CORP. - EARNINGS PER SHARE-REPRT DT-Q2;US3032501047;06.08.10;03.08.11;25.07.12;30.07.13;24.07.14;29.07.15;28.07.16;31.07.17;26.07.18;31.07.19;29.07.20;03.08.21;03.08.22;02.08.23;31.07.24
ASSURANT INC - EARNINGS PER SHARE-REPRT DT-Q2;US04621X1081;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;28.07.15;26.07.16;01.08.17;07.08.18;06.08.19;04.08.20;03.08.21;02.08.22;01.08.23;06.08.24
FASTENAL - EARNINGS PER SHARE-REPRT DT-Q2;US3119001044;13.07.10;12.07.11;12.07.12;10.07.13;11.07.14;14.07.15;12.07.16;12.07.17;11.07.18;11.07.19;14.07.20;13.07.21;13.07.22;13.07.23;12.07.24
FIFTH THIRD BANCORP - EARNINGS PER SHARE-REPRT DT-Q2;US3167731005;22.07.10;21.07.11;19.07.12;18.07.13;17.07.14;21.07.15;28.07.16;21.07.17;19.07.18;23.07.19;23.07.20;22.07.21;21.07.22;20.07.23;19.07.24
M&T BANK - EARNINGS PER SHARE-REPRT DT-Q2;US55261F1049;21.07.10;20.07.11;17.07.12;17.07.13;17.07.14;16.07.15;20.07.16;19.07.17;18.07.18;18.07.19;23.07.20;21.07.21;20.07.22;19.07.23;18.07.24
FISERV - EARNINGS PER SHARE-REPRT DT-Q2;US3377381088;27.07.10;26.07.11;30.07.12;30.07.13;29.07.14;29.07.15;02.08.16;01.08.17;31.07.18;25.07.19;05.08.20;27.07.21;26.07.22;26.07.23;25.07.24
FRANKLIN RESOURCES - EARNINGS PER SHARE-REPRT DT-Q2;US3546131018;29.07.10;02.08.11;30.07.12;29.07.13;30.07.14;29.07.15;28.07.16;28.07.17;27.07.18;30.07.19;28.07.20;03.08.21;28.07.22;28.07.23;26.07.24
FREEPOR - CMORAN INC - EARNINGS PER SHARE-REPRT DT-Q2;US35671D8570;21.07.10;21.07.11;19.07.12;23.07.13;23.07.14;23.07.15;26.07.16;25.07.17;25.07.18;24.07.19;23.07.20;22.07.21;21.07.22;20.07.23;23.07.24
ARTHUR J. GALLAGHE - EARNINGS PER SHARE-REPRT DT-Q2;US3635761097;27.07.10;26.07.11;31.07.12;30.07.13;29.07.14;28.07.15;28.07.16;27.07.17;27.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
GENERAL DYNAMICS - EARNINGS PER SHARE-REPRT DT-Q2;US3695501086;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
GENERAL MILLS - EARNINGS PER SHARE-REPRT DT-Q2;US3703341046;29.06.10;29.06.11;27.06.12;26.06.13;25.06.14;01.07.15;30.06.16;28.06.17;27.06.18;26.06.19;01.07.20;30.06.21;29.06.22;28.06.23;26.06.24
GENUINE PARTS - EARNINGS PER SHARE-REPRT DT-Q2;US3724601055;16.07.10;15.07.11;19.07.12;18.07.13;21.07.14;20.07.15;19.07.16;20.07.17;19.07.18;18.07.19;30.07.20;22.07.21;27.07.22;20.07.23;23.07.24
GILEAD SCIENCES, INC - EARNINGS PER SHARE-REPRT DT-Q2;US3755581036;20.07.10;26.07.11;26.07.12;25.07.13;23.07.14;28.07.15;25.07.16;26.07.17;25.07.18;30.07.19;30.07.20;29.07.21;02.08.22;03.08.23;08.08.24
GARTNER INC - EARNINGS PER SHARE-REPRT DT-Q2;US3666511072;09.08.10;02.08.11;03.08.12;02.08.13;05.08.14;30.07.15;04.08.16;08.08.17;01.08.18;30.07.19;04.08.20;03.08.21;02.08.22;01.08.23;30.07.24
MCKESSON CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US58155Q1031;30.07.10;28.07.11;26.07.12;25.07.13;31.07.14;29.07.15;27.07.16;27.07.17;26.07.18;31.07.19;03.08.20;04.08.21;03.08.22;02.08.23;07.08.24
NVIDIA CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US67066G1040;12.08.10;11.08.11;09.08.12;08.08.13;07.08.14;06.08.15;11.08.16;10.08.17;16.08.18;15.08.19;19.08.20;18.08.21;24.08.22;23.08.23;28.08.24
WW GRAINGER INC - EARNINGS PER SHARE-REPRT DT-Q2;US3848021040;15.07.10;19.07.11;18.07.12;17.07.13;17.07.14;17.07.15;19.07.16;19.07.17;18.07.18;24.07.19;23.07.20;30.07.21;29.07.22;27.07.23;01.08.24
HALLIBURTON COMPANY - EARNINGS PER SHARE-REPRT DT-Q2;US4062161017;19.07.10;18.07.11;23.07.12;22.07.13;21.07.14;20.07.15;20.07.16;24.07.17;23.07.18;22.07.19;20.07.20;20.07.21;19.07.22;19.07.23;19.07.24
GOLDMAN SACHS GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US38141G1040;20.07.10;19.07.11;17.07.12;16.07.13;15.07.14;16.07.15;19.07.16;18.07.17;17.07.18;16.07.19;15.07.20;13.07.21;18.07.22;19.07.23;15.07.24
HASBRO INC - EARNINGS PER SHARE-REPRT DT-Q2;US4180561072;19.07.10;18.07.11;23.07.12;22.07.13;21.07.14;20.07.15;18.07.16;24.07.17;23.07.18;23.07.19;27.07.20;26.07.21;19.07.22;03.08.23;25.07.24
SCHEIN (HENRY) INC - EARNINGS PER SHARE-REPRT DT-Q2;US8064071025;02.08.10;02.08.11;02.08.12;06.08.13;04.08.14;29.07.15;04.08.16;08.08.17;06.08.18;06.08.19;04.08.20;03.08.21;02.08.22;07.08.23;06.08.24
HERSHEY CO - EARNINGS PER SHARE-REPRT DT-Q2;US4278661081;22.07.10;26.07.11;26.07.12;25.07.13;24.07.14;07.08.15;28.07.16;26.07.17;27.07.18;25.07.19;23.07.20;29.07.21;28.07.22;27.07.23;01.08.24
F5 - EARNINGS PER SHARE-REPRT DT-Q2;US3156161024;06.08.10;20.07.11;18.07.12;24.07.13;23.07.14;22.07.15;20.07.16;26.07.17;25.07.18;24.07.19;27.07.20;26.07.21;25.07.22;24.07.23;29.07.24
HOLOGIC - EARNINGS PER SHARE-REPRT DT-Q2;US4364401012;02.08.10;01.08.11;30.07.12;05.08.13;30.07.14;29.07.15;27.07.16;02.08.17;31.07.18;31.07.19;29.07.20;28.07.21;27.07.22;31.07.23;29.07.24
HOME DEPOT - EARNINGS PER SHARE-REPRT DT-Q2;US4370761029;17.08.10;16.08.11;14.08.12;20.08.13;19.08.14;18.08.15;16.08.16;15.08.17;14.08.18;20.08.19;18.08.20;17.08.21;16.08.22;15.08.23;13.08.24
HORMEL FOODS - EARNINGS PER SHARE-REPRT DT-Q2;US4404521001;19.05.10;25.05.11;23.05.12;23.05.13;21.05.14;20.05.15;18.05.16;25.05.17;24.05.18;23.05.19;21.05.20;20.05.21;02.06.22;01.06.23;30.05.24
CENTERPOINT EN. - EARNINGS PER SHARE-REPRT DT-Q2;US15189T1079;04.08.10;04.08.11;02.08.12;01.08.13;06.08.14;10.08.15;05.08.16;03.08.17;03.08.18;07.08.19;06.08.20;05.08.21;02.08.22;27.07.23;30.07.24
LENNOX INTERNATIONAL - EARNINGS PER SHARE-REPRT DT-Q2;US5261071071;27.07.10;26.07.11;24.07.12;22.07.13;21.07.14;20.07.15;18.07.16;24.07.17;23.07.18;22.07.19;20.07.20;26.07.21;28.07.22;27.07.23;24.07.24
HUMANA INC. - EARNINGS PER SHARE-REPRT DT-Q2;US4448591028;02.08.10;01.08.11;30.07.12;31.07.13;30.07.14;29.07.15;03.08.16;02.08.17;01.08.18;31.07.19;05.08.20;28.07.21;27.07.22;02.08.23;31.07.24
HUNT JB TRANSPORT SVS. - EARNINGS PER SHARE-REPRT DT-Q2;US4456581077;15.07.10;14.07.11;16.07.12;15.07.13;15.07.14;17.07.15;18.07.16;17.07.17;16.07.18;15.07.19;16.07.20;19.07.21;19.07.22;18.07.23;16.07.24
HUNTINGTON BCSH. - EARNINGS PER SHARE-REPRT DT-Q2;US4461501045;22.07.10;21.07.11;19.07.12;18.07.13;18.07.14;23.07.15;21.07.16;21.07.17;25.07.18;25.07.19;23.07.20;29.07.21;21.07.22;21.07.23;19.07.24
BIOGEN - EARNINGS PER SHARE-REPRT DT-Q2;US09062X1037;20.07.10;26.07.11;24.07.12;25.07.13;23.07.14;24.07.15;21.07.16;25.07.17;24.07.18;23.07.19;22.07.20;22.07.21;20.07.22;25.07.23;01.08.24
IDEX CORP - EARNINGS PER SHARE-REPRT DT-Q2;US45167R1041;19.07.10;20.07.11;23.07.12;22.07.13;22.07.14;22.07.15;19.07.16;25.07.17;24.07.18;25.07.19;23.07.20;27.07.21;26.07.22;26.07.23;01.08.24
ILLINOIS TOOL WORKS - EARNINGS PER SHARE-REPRT DT-Q2;US4523081093;20.07.10;26.07.11;24.07.12;23.07.13;29.07.14;22.07.15;20.07.16;24.07.17;23.07.18;26.07.19;31.07.20;30.07.21;02.08.22;01.08.23;30.07.24
INTUIT INC - EARNINGS PER SHARE-REPRT DT-Q2;US4612021034;20.05.10;19.05.11;17.05.12;21.05.13;20.05.14;21.05.15;24.05.16;23.05.17;22.05.18;23.05.19;21.05.20;25.05.21;24.05.22;23.05.23;23.05.24
IDEXX LABORATORIES - EARNINGS PER SHARE-REPRT DT-Q2;US45168D1046;23.07.10;22.07.11;20.07.12;23.07.13;25.07.14;30.07.15;02.08.16;01.08.17;01.08.18;01.08.19;31.07.20;30.07.21;02.08.22;01.08.23;06.08.24
INTEL CORP - EARNINGS PER SHARE-REPRT DT-Q2;US4581401001;13.07.10;20.07.11;17.07.12;17.07.13;15.07.14;15.07.15;20.07.16;27.07.17;26.07.18;26.07.19;23.07.20;22.07.21;28.07.22;27.07.23;01.08.24
INTL FLAVORS&FRAGRAN - EARNINGS PER SHARE-REPRT DT-Q2;US4595061015;05.08.10;09.08.11;08.08.12;06.08.13;05.08.14;10.08.15;08.08.16;08.08.17;07.08.18;05.08.19;10.08.20;05.08.21;08.08.22;07.08.23;06.08.24
INTERNATIONAL PAPER - EARNINGS PER SHARE-REPRT DT-Q2;US4601461035;28.07.10;28.07.11;26.07.12;25.07.13;29.07.14;29.07.15;28.07.16;27.07.17;26.07.18;25.07.19;31.07.20;30.07.21;28.07.22;27.07.23;26.07.24
INTERPUBLIC GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US4606901001;29.07.10;28.07.11;26.07.12;19.07.13;18.07.14;23.07.15;21.07.16;25.07.17;25.07.18;23.07.19;29.07.20;21.07.21;21.07.22;21.07.23;24.07.24
HENRY, (JACK) & ASSC - EARNINGS PER SHARE-REPRT DT-Q2;US4262811015;17.08.10;16.08.11;14.08.12;13.08.13;12.08.14;25.08.15;16.08.16;15.08.17;21.08.18;20.08.19;18.08.20;17.08.21;16.08.22;15.08.23;20.08.24
JABIL INC - EARNINGS PER SHARE-REPRT DT-Q2;US4663131039;22.06.10;21.06.11;19.06.12;19.06.13;18.06.14;17.06.15;15.06.16;14.06.17;14.06.18;18.06.19;19.06.20;17.06.21;16.06.22;15.06.23;20.06.24
INCYTE - EARNINGS PER SHARE-REPRT DT-Q2;US45337C1027;05.08.10;28.07.11;02.08.12;01.08.13;31.07.14;04.08.15;09.08.16;01.08.17;31.07.18;30.07.19;04.08.20;03.08.21;02.08.22;01.08.23;30.07.24
EMCOR GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US29084Q1004;29.07.10;28.07.11;26.07.12;25.07.13;29.07.14;30.07.15;28.07.16;27.07.17;26.07.18;30.07.19;03.08.20;29.07.21;28.07.22;27.07.23;25.07.24
JOHNSON & JOHNSON - EARNINGS PER SHARE-REPRT DT-Q2;US4781601046;20.07.10;19.07.11;17.07.12;16.07.13;15.07.14;14.07.15;19.07.16;18.07.17;17.07.18;16.07.19;16.07.20;21.07.21;19.07.22;20.07.23;17.07.24
HARTFORD INSURANCE GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US4165151048;04.08.10;03.08.11;01.08.12;29.07.13;30.07.14;27.07.15;28.07.16;27.07.17;26.07.18;01.08.19;30.07.20;28.07.21;28.07.22;27.07.23;25.07.24
KLA - EARNINGS PER SHARE-REPRT DT-Q2;US4824801009;29.07.10;28.07.11;26.07.12;25.07.13;24.07.14;30.07.15;28.07.16;27.07.17;30.07.18;05.08.19;03.08.20;29.07.21;28.07.22;27.07.23;24.07.24
DEVON ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US25179M1036;04.08.10;03.08.11;01.08.12;07.08.13;05.08.14;04.08.15;02.08.16;01.08.17;31.07.18;06.08.19;04.08.20;03.08.21;01.08.22;01.08.23;06.08.24
KELLANOVA - EARNINGS PER SHARE-REPRT DT-Q2;US4878361082;29.07.10;28.07.11;02.08.12;01.08.13;31.07.14;04.08.15;04.08.16;03.08.17;02.08.18;01.08.19;30.07.20;05.08.21;04.08.22;03.08.23;01.08.24
KEYCORP - EARNINGS PER SHARE-REPRT DT-Q2;US4932671088;22.07.10;19.07.11;19.07.12;18.07.13;17.07.14;16.07.15;26.07.16;20.07.17;19.07.18;23.07.19;22.07.20;20.07.21;21.07.22;20.07.23;18.07.24
KIMCO REALTY - EARNINGS PER SHARE-REPRT DT-Q2;US49446R1095;27.07.10;26.07.11;31.07.12;30.07.13;30.07.14;28.07.15;27.07.16;26.07.17;27.07.18;25.07.19;07.08.20;29.07.21;28.07.22;27.07.23;01.08.24
KIMBERLY-CLARK - LARK - EARNINGS PER SHARE-REPRT DT-Q2;US4943681035;23.07.10;25.07.11;26.07.12;22.07.13;22.07.14;23.07.15;25.07.16;25.07.17;24.07.18;23.07.19;23.07.20;23.07.21;26.07.22;25.07.23;23.07.24
KROGER CO - EARNINGS PER SHARE-REPRT DT-Q2;US5010441013;22.09.10;09.09.11;07.09.12;12.09.13;11.09.14;11.09.15;09.09.16;08.09.17;13.09.18;12.09.19;11.09.20;10.09.21;09.09.22;08.09.23;12.09.24
TELEDYNE TECH. - EARNINGS PER SHARE-REPRT DT-Q2;US8793601050;29.07.10;28.07.11;26.07.12;25.07.13;24.07.14;30.07.15;04.08.16;03.08.17;02.08.18;24.07.19;22.07.20;28.07.21;27.07.22;26.07.23;24.07.24
PACKAGING CORP - EARNINGS PER SHARE-REPRT DT-Q2;US6951561090;19.07.10;18.07.11;16.07.12;16.07.13;21.07.14;21.07.15;21.07.16;26.07.17;25.07.18;24.07.19;28.07.20;26.07.21;25.07.22;24.07.23;23.07.24
AKAMAI TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US00971T1016;28.07.10;27.07.11;25.07.12;24.07.13;30.07.14;28.07.15;26.07.16;25.07.17;31.07.18;30.07.19;28.07.20;03.08.21;09.08.22;08.08.23;08.08.24
LENNAR CORP - EARNINGS PER SHARE-REPRT DT-Q2;US5260571048;24.06.10;23.06.11;27.06.12;25.06.13;26.06.14;24.06.15;01.07.16;20.06.17;26.06.18;25.06.19;15.06.20;16.06.21;21.06.22;14.06.23;17.06.24
LILLY (ELI) AND CO. - EARNINGS PER SHARE-REPRT DT-Q2;US5324571083;22.07.10;21.07.11;25.07.12;24.07.13;24.07.14;23.07.15;26.07.16;25.07.17;25.07.18;30.07.19;30.07.20;03.08.21;04.08.22;08.08.23;08.08.24
UNITED PARCEL SVCS - EARNINGS PER SHARE-REPRT DT-Q2;US9113121068;22.07.10;26.07.11;24.07.12;23.07.13;29.07.14;28.07.15;29.07.16;27.07.17;25.07.18;24.07.19;30.07.20;27.07.21;26.07.22;08.08.23;23.07.24
AGILENT TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US00846U1016;17.05.10;13.05.11;14.05.12;14.05.13;14.05.14;18.05.15;16.05.16;22.05.17;14.05.18;14.05.19;21.05.20;25.05.21;24.05.22;23.05.23;29.05.24
LOCKHEED MARTIN CORP - EARNINGS PER SHARE-REPRT DT-Q2;US5398301094;27.07.10;26.07.11;24.07.12;23.07.13;22.07.14;20.07.15;20.07.16;18.07.17;24.07.18;23.07.19;21.07.20;26.07.21;19.07.22;18.07.23;23.07.24
LOEWS CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US5404241086;02.08.10;01.08.11;30.07.12;29.07.13;04.08.14;04.08.15;01.08.16;31.07.17;30.07.18;05.08.19;03.08.20;02.08.21;01.08.22;31.07.23;29.07.24
CARNIVAL - EARNINGS PER SHARE-REPRT DT-Q2;PA1436583006;22.06.10;21.06.11;22.06.12;25.06.13;24.06.14;23.06.15;28.06.16;22.06.17;25.06.18;20.06.19;10.07.20;24.06.21;24.06.22;26.06.23;25.06.24
LOWE'S COMPANIES - EARNINGS PER SHARE-REPRT DT-Q2;US5486611073;16.08.10;15.08.11;20.08.12;21.08.13;20.08.14;19.08.15;17.08.16;23.08.17;22.08.18;21.08.19;26.08.20;18.08.21;17.08.22;22.08.23;20.08.24
DOMINION ENERGY - EARNINGS PER SHARE-REPRT DT-Q2;US25746U1097;28.07.10;28.07.11;01.08.12;06.08.13;30.07.14;06.08.15;03.08.16;01.08.17;01.08.18;31.07.19;31.07.20;06.08.21;08.08.22;04.08.23;01.08.24
MGM RESORTS INTL. - EARNINGS PER SHARE-REPRT DT-Q2;US5529531015;03.08.10;08.08.11;07.08.12;06.08.13;05.08.14;04.08.15;04.08.16;27.07.17;02.08.18;25.07.19;30.07.20;04.08.21;03.08.22;02.08.23;31.07.24
MCCORMICK & COMPANY NV. - EARNINGS PER SHARE-REPRT DT-Q2;US5797802064;24.06.10;30.06.11;27.06.12;27.06.13;26.06.14;01.07.15;30.06.16;29.06.17;28.06.18;27.06.19;25.06.20;01.07.21;29.06.22;29.06.23;27.06.24
MCDONALD'S CORP - EARNINGS PER SHARE-REPRT DT-Q2;US5801351017;23.07.10;22.07.11;23.07.12;22.07.13;22.07.14;23.07.15;27.07.16;24.07.17;26.07.18;26.07.19;28.07.20;28.07.21;26.07.22;27.07.23;29.07.24
EVEREST GROUP LTD - EARNINGS PER SHARE-REPRT DT-Q2;BMG3223R1088;11.08.10;27.07.11;25.07.12;23.07.13;23.07.14;10.08.15;25.07.16;24.07.17;30.07.18;29.07.19;05.08.20;28.07.21;27.07.22;26.07.23;31.07.24
EDWARDS LIFESCIENCES - EARNINGS PER SHARE-REPRT DT-Q2;US28176E1082;21.07.10;21.07.11;24.07.12;25.07.13;29.07.14;28.07.15;26.07.16;26.07.17;26.07.18;23.07.19;23.07.20;29.07.21;28.07.22;26.07.23;24.07.24
HOST HOTELS & RESORTS REIT - EARNINGS PER SHARE-REPRT DT-Q2;US44107P1049;21.07.10;20.07.11;17.07.12;02.08.13;01.08.14;30.07.15;29.07.16;26.07.17;07.08.18;08.08.19;30.07.20;03.08.21;03.08.22;02.08.23;31.07.24
MARSH & MCLENNAN - EARNINGS PER SHARE-REPRT DT-Q2;US5717481023;03.08.10;03.08.11;07.08.12;07.08.13;29.07.14;28.07.15;28.07.16;27.07.17;27.07.18;30.07.19;30.07.20;22.07.21;21.07.22;20.07.23;18.07.24
MASCO CORP - EARNINGS PER SHARE-REPRT DT-Q2;US5745991068;26.07.10;25.07.11;30.07.12;29.07.13;28.07.14;28.07.15;26.07.16;27.07.17;31.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
MARTIN MARIETTA MAT - EARNINGS PER SHARE-REPRT DT-Q2;US5732841060;03.08.10;02.08.11;31.07.12;30.07.13;29.07.14;04.08.15;02.08.16;01.08.17;27.07.18;30.07.19;28.07.20;29.07.21;28.07.22;27.07.23;08.08.24
METLIFE INC - EARNINGS PER SHARE-REPRT DT-Q2;US59156R1086;29.07.10;28.07.11;01.08.12;31.07.13;30.07.14;29.07.15;03.08.16;02.08.17;01.08.18;31.07.19;07.08.20;04.08.21;03.08.22;02.08.23;31.07.24
CVS HEALTH CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1266501006;28.07.10;04.08.11;07.08.12;06.08.13;05.08.14;04.08.15;02.08.16;08.08.17;08.08.18;07.08.19;05.08.20;04.08.21;03.08.22;02.08.23;07.08.24
ON SEMICONDUCTOR - EARNINGS PER SHARE-REPRT DT-Q2;US6821891057;05.08.10;03.08.11;03.08.12;01.08.13;31.07.14;02.08.15;06.08.16;06.08.17;30.07.18;04.08.19;08.08.20;02.08.21;01.08.22;31.07.23;29.07.24
MICROSOFT CORP - EARNINGS PER SHARE-REPRT DT-Q2;US5949181045;22.07.10;21.07.11;19.07.12;18.07.13;22.07.14;21.07.15;19.07.16;20.07.17;19.07.18;18.07.19;22.07.20;27.07.21;26.07.22;25.07.23;30.07.24
MICRON TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q2;US5951121038;28.06.10;23.06.11;20.06.12;19.06.13;23.06.14;25.06.15;30.06.16;29.06.17;20.06.18;25.06.19;29.06.20;30.06.21;30.06.22;28.06.23;26.06.24
MID-AMERICA APARTMNT - MERICA APARTMNT - EARNINGS PER SHARE-REPRT DT-Q2;US59522J1034;05.08.10;04.08.11;02.08.12;31.07.13;30.07.14;29.07.15;27.07.16;26.07.17;01.08.18;31.07.19;29.07.20;28.07.21;27.07.22;26.07.23;31.07.24
MICROCHIP TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q2;US5950171042;05.08.10;04.08.11;02.08.12;31.07.13;11.08.14;03.08.15;08.08.16;03.08.17;09.08.18;06.08.19;04.08.20;03.08.21;02.08.22;03.08.23;01.08.24
3M COMPANY - EARNINGS PER SHARE-REPRT DT-Q2;US88579Y1010;22.07.10;26.07.11;26.07.12;25.07.13;24.07.14;23.07.15;26.07.16;25.07.17;24.07.18;25.07.19;28.07.20;27.07.21;26.07.22;25.07.23;26.07.24
MOHAWK INDUSTRIES - EARNINGS PER SHARE-REPRT DT-Q2;US6081901042;05.08.10;04.08.11;02.08.12;01.08.13;31.07.14;06.08.15;04.08.16;27.07.17;25.07.18;25.07.19;06.08.20;29.07.21;28.07.22;27.07.23;25.07.24
CHAS.RVR.LABS.INTL. - EARNINGS PER SHARE-REPRT DT-Q2;US1598641074;02.08.10;02.08.11;07.08.12;31.07.13;06.08.14;30.07.15;03.08.16;09.08.17;08.08.18;31.07.19;05.08.20;04.08.21;03.08.22;09.08.23;07.08.24
XCEL ENERGY - EARNINGS PER SHARE-REPRT DT-Q2;US98389B1008;29.07.10;28.07.11;02.08.12;01.08.13;31.07.14;30.07.15;03.08.16;27.07.17;27.07.18;01.08.19;30.07.20;29.07.21;28.07.22;27.07.23;01.08.24
FORD MOTOR - EARNINGS PER SHARE-REPRT DT-Q2;US3453708600;22.07.10;26.07.11;25.07.12;24.07.13;24.07.14;28.07.15;28.07.16;26.07.17;26.07.18;25.07.19;31.07.20;28.07.21;27.07.22;27.07.23;24.07.24
NETAPP - EARNINGS PER SHARE-REPRT DT-Q2;US64110D1046;26.05.10;25.05.11;23.05.12;21.05.13;21.05.14;20.05.15;25.05.16;24.05.17;23.05.18;22.05.19;27.05.20;02.06.21;01.06.22;31.05.23;30.05.24
NEWMONT CORP - EARNINGS PER SHARE-REPRT DT-Q2;US6516391066;28.07.10;29.07.11;26.07.12;26.07.13;30.07.14;22.07.15;20.07.16;25.07.17;26.07.18;25.07.19;30.07.20;22.07.21;25.07.22;20.07.23;24.07.24
NVR, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US62944T1051;22.07.10;21.07.11;19.07.12;22.07.13;21.07.14;21.07.15;28.07.16;21.07.17;20.07.18;19.07.19;22.07.20;21.07.21;26.07.22;25.07.23;23.07.24
NIKE 'B' - EARNINGS PER SHARE-REPRT DT-Q2;US6541061031;23.06.10;27.06.11;28.06.12;27.06.13;26.06.14;25.06.15;28.06.16;29.06.17;28.06.18;27.06.19;25.06.20;24.06.21;27.06.22;29.06.23;27.06.24
NORDSON - EARNINGS PER SHARE-REPRT DT-Q2;US6556631025;20.05.10;19.05.11;21.05.12;23.05.13;22.05.14;19.05.15;23.05.16;22.05.17;21.05.18;20.05.19;20.05.20;24.05.21;23.05.22;22.05.23;20.05.24
NORFOLK SOUTHERN - EARNINGS PER SHARE-REPRT DT-Q2;US6558441084;27.07.10;26.07.11;24.07.12;23.07.13;23.07.14;27.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;27.07.23;26.07.24
